Rank,Sovereign state/dependency,Total in km2 (mi2),Land in km2 (mi2),Water in km2 (mi2),% water,Notes
–,World,"510,072,000 (196,940,000)","148,940,000 (57,510,000)","361,132,000 (139,434,000)",70.8,
1,Russia,"17,098,246 (6,601,670)","16,377,742 (6,323,482)","720,500 (278,200)",4.21,"Largest country in the world (10.995% of the world's land mass); its Asian portion makes it the largest country in Asia, and its European portion of roughly 3,960,000 km2 (1,530,000 sq mi) makes it the largest country in Europe.[Note 2]"
–,Antarctica,"14,000,000 (5,400,000)","14,000,000 (5,400,000)",0 (0),0,"13,720,000 km2 (5,300,000 sq mi) (98%) of the land area is covered by ice. Though not itself a country, areas are claimed by a number of countries.[Note 3]"
2,Canada,"9,984,670 (3,855,100)","9,093,507 (3,511,023)","891,163 (344,080)",8.93,"Largest English and French-speaking country and the largest country completely in the Western Hemisphere by total area (second-largest by land area, after the United States), with the largest surface area of water. Total area and water area figures include area covered by freshwater only, and do not include internal waters (non-freshwater) of about 1,600,000 km2, or territorial waters of 200,000 km2.[4][5]"
3,China,"9,596,961 (3,705,407)","9,326,410 (3,600,950)","270,550 (104,460)",2.82,"Second-largest country in Asia (though the largest located wholly within the continent), and second-largest country in the world by land area. Excludes Taiwan, disputed territories with India, and disputed islands in the South China Sea. Figures for total area and water area also exclude all coastal and territorial waters.[Note 4]"
4,United States,"9,525,067 (3,677,649) –9,833,517 (3,796,742)[7]","9,147,593 (3,531,905) –9,147,643 (3,531,925)[7]","377,424 (145,724) –685,924 (264,837)[7]",3.96–6.97,"Largest country in the English-speaking world and the Western Hemisphere by land area (second-largest by total area, after Canada). Secondary figures for total area and water area denote the inclusion of all coastal and territorial waters into the statistical area.[Note 4]"
5,Brazil,"8,515,767 (3,287,956)","8,460,415 (3,266,584)","55,352 (21,372)",0.65,"Largest Portuguese-speaking country, largest country in South America and in the Southern Hemisphere, and the largest contiguous territory in the Americas.[11]"
6,Australia,"7,692,024 (2,969,907)","7,633,565 (2,947,336)","58,459 (22,571)",0.76,"Third-largest English-speaking country and largest country in Oceania, largest country without land borders, and the largest country completely in the Southern Hemisphere.[Note 5]"
7,India,"3,287,263 (1,269,219)","2,973,190 (1,147,960)","314,073 (121,264)",9.55,Third-largest country in Asia and largest country in South Asia.[Note 6]
8,Argentina,"2,780,400 (1,073,500)","2,736,690 (1,056,640)","43,710 (16,880)",1.57,Largest Spanish-speaking country and second-largest country in South America.[Note 7]
9,Kazakhstan,"2,724,900 (1,052,100)","2,699,700 (1,042,400)","25,200 (9,700)",0.92,"Largest landlocked country.[16] Second-largest Russian-speaking country, after Russia, and the largest country in Central Asia. Transcontinental country located between Asia and Europe."
10,Algeria,"2,381,741 (919,595)","2,381,741 (919,595)",0 (0),0,Largest country in Africa; also largest in the Arab world and the Mediterranean Basin.[Note 8]
11,Democratic Republic of the Congo,"2,344,858 (905,355)","2,267,048 (875,312)","77,810 (30,040)",3.32,"Second-largest French-speaking country. Largest country in Central and Sub-Saharan Africa. Second-largest country in Africa, has the largest French-speaking city i.e. Kinshasa."
–,Kingdom of Denmark,"2,220,093 (857,183)","2,220,072 (857,175)",21 (8.1),0,UN figure does not include the entire Kingdom area.
–,Greenland (Denmark),"2,166,086 (836,330)","2,166,086 (836,330)[Note 9]",0 (0),0,Largest island in the world. Largest territory in the Kingdom of Denmark.
12,Saudi Arabia,"2,149,690 (830,000)","2,149,690 (830,000)",0 (0),0,"Largest country in Western Asia. Second-largest in the Arab world, after Algeria."
13,Mexico,"1,964,375 (758,449)","1,943,945 (750,561)","20,430 (7,890)",1.04,"Second-largest Spanish-speaking country by area, after Argentina."
14,Indonesia,"1,910,931 (737,815)","1,811,569 (699,451)","93,000 (36,000)",4.87,Largest country in Southeast Asia. Largest island country and archipelagic state in the world by area and population.[18]
15,Sudan,"1,861,484 (718,723)",not determined,not determined,not determined[Note 10],"Formerly the largest country in Africa. It is now the third-largest country in Africa,[Note 11] and also third-largest in the Arab world."
16,Libya,"1,759,540 (679,360)","1,759,540 (679,360)",0 (0),0,
17,Iran,"1,648,195 (636,372)","1,531,595 (591,352)","116,600 (45,000)",7.07,[Note 12]
